"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
18,0.601,96.139,124.006,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
19,0.634,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
20,0.667,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
21,0.701,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
22,0.734,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
23,0.767,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
24,0.801,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
25,0.834,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
26,0.868,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
27,0.901,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
28,0.934,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
29,0.968,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
30,1.001,93.353,110.073,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
31,1.034,93.353,107.286,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
32,1.068,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
33,1.101,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
34,1.134,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
35,1.168,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
36,1.201,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
37,1.235,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
38,1.268,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
39,1.301,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
40,1.335,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
41,1.368,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
42,1.401,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
43,1.435,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
44,1.468,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
45,1.502,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
46,1.535,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
47,1.568,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
48,1.602,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
49,1.635,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
50,1.668,93.353,87.779,2,1,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
51,1.702,129.579,196.459,0,2,"vlc-record-2015-06-21-16h59m58s-CogExp.SUR.2015.6.9.7.19.MOV-",292,"Territorial",2015
