"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
26,0.868,-0.022,0.029,1,2,1152,236,"Floater",2014
27,0.901,-0.024,0.027,1,2,1152,236,"Floater",2014
28,0.934,-0.023,0.025,1,2,1152,236,"Floater",2014
29,0.968,-0.025,0.025,1,2,1152,236,"Floater",2014
30,1.001,-0.025,0.025,1,2,1152,236,"Floater",2014
31,1.034,-0.025,0.026,1,2,1152,236,"Floater",2014
32,1.068,-0.025,0.026,1,2,1152,236,"Floater",2014
33,1.101,-0.025,0.026,1,2,1152,236,"Floater",2014
34,1.134,-0.025,0.026,1,2,1152,236,"Floater",2014
35,1.168,-0.025,0.026,1,2,1152,236,"Floater",2014
36,1.201,-0.025,0.026,1,2,1152,236,"Floater",2014
37,1.235,-0.025,0.026,1,2,1152,236,"Floater",2014
38,1.268,-0.025,0.026,1,2,1152,236,"Floater",2014
39,1.301,-0.025,0.026,1,2,1152,236,"Floater",2014
40,1.335,-0.025,0.026,1,2,1152,236,"Floater",2014
41,1.368,-0.025,0.026,1,2,1152,236,"Floater",2014
42,1.401,-0.025,0.026,1,2,1152,236,"Floater",2014
43,1.435,-0.025,0.026,1,2,1152,236,"Floater",2014
44,1.468,-0.026,0.026,1,2,1152,236,"Floater",2014
45,1.502,-0.026,0.026,1,2,1152,236,"Floater",2014
46,1.535,-0.026,0.026,1,2,1152,236,"Floater",2014
47,1.568,-0.026,0.026,1,2,1152,236,"Floater",2014
48,1.602,-0.026,0.026,1,2,1152,236,"Floater",2014
49,1.635,-0.026,0.026,1,2,1152,236,"Floater",2014
50,1.668,-0.026,0.026,1,2,1152,236,"Floater",2014
51,1.702,-0.026,0.026,1,2,1152,236,"Floater",2014
52,1.735,-0.026,0.026,1,2,1152,236,"Floater",2014
53,1.768,-0.026,0.026,1,2,1152,236,"Floater",2014
54,1.802,-0.026,0.026,1,2,1152,236,"Floater",2014
55,1.835,-0.026,0.026,1,2,1152,236,"Floater",2014
56,1.869,-0.026,0.026,1,2,1152,236,"Floater",2014
57,1.902,-0.026,0.026,1,2,1152,236,"Floater",2014
58,1.935,-0.032,0.038,1,2,1152,236,"Floater",2014
59,1.969,-0.044,0.048,0,3,1152,236,"Floater",2014
60,2.002,-0.057,0.057,0,3,1152,236,"Floater",2014
61,2.035,-0.073,0.075,0,3,1152,236,"Floater",2014
62,2.069,-0.079,0.084,0,3,1152,236,"Floater",2014
63,2.102,-0.081,0.088,0,3,1152,236,"Floater",2014
64,2.135,-0.081,0.088,0,3,1152,236,"Floater",2014
65,2.169,-0.085,0.088,0,3,1152,236,"Floater",2014
66,2.202,-0.086,0.085,0,3,1152,236,"Floater",2014
67,2.236,-0.086,0.085,0,3,1152,236,"Floater",2014
68,2.269,-0.087,0.082,0,3,1152,236,"Floater",2014
69,2.302,-0.086,0.082,0,3,1152,236,"Floater",2014
70,2.336,-0.079,0.074,0,3,1152,236,"Floater",2014
71,2.369,-0.052,0.062,0,3,1152,236,"Floater",2014
72,2.402,-0.04,0.055,0,3,1152,236,"Floater",2014
73,2.436,-0.023,0.028,0,3,1152,236,"Floater",2014
74,2.469,-0.029,0.031,0,3,1152,236,"Floater",2014
75,2.503,-0.03,0.027,0,3,1152,236,"Floater",2014
76,2.536,-0.03,0.027,0,3,1152,236,"Floater",2014
77,2.569,-0.03,0.027,0,3,1152,236,"Floater",2014
78,2.603,-0.03,0.027,0,3,1152,236,"Floater",2014
79,2.636,-0.03,0.027,0,3,1152,236,"Floater",2014
80,2.669,-0.03,0.027,0,3,1152,236,"Floater",2014
81,2.703,-0.031,0.029,0,3,1152,236,"Floater",2014
82,2.736,-0.032,0.031,1,4,1152,236,"Floater",2014
83,2.769,-0.032,0.031,1,4,1152,236,"Floater",2014
84,2.803,-0.032,0.031,1,4,1152,236,"Floater",2014
85,2.836,-0.032,0.031,1,4,1152,236,"Floater",2014
86,2.87,-0.033,0.03,1,4,1152,236,"Floater",2014
87,2.903,-0.033,0.027,1,4,1152,236,"Floater",2014
88,2.936,-0.03,0.031,1,4,1152,236,"Floater",2014
89,2.97,-0.03,0.031,1,4,1152,236,"Floater",2014
90,3.003,-0.03,0.031,1,4,1152,236,"Floater",2014
91,3.036,-0.03,0.031,1,4,1152,236,"Floater",2014
92,3.07,-0.03,0.031,1,4,1152,236,"Floater",2014
93,3.103,-0.03,0.031,1,4,1152,236,"Floater",2014
94,3.136,-0.03,0.031,1,4,1152,236,"Floater",2014
95,3.17,-0.03,0.031,1,4,1152,236,"Floater",2014
96,3.203,-0.03,0.031,1,4,1152,236,"Floater",2014
97,3.237,-0.03,0.031,1,4,1152,236,"Floater",2014
98,3.27,-0.03,0.031,1,4,1152,236,"Floater",2014
99,3.303,-0.03,0.031,1,4,1152,236,"Floater",2014
100,3.337,-0.03,0.031,1,4,1152,236,"Floater",2014
101,3.37,-0.03,0.031,1,4,1152,236,"Floater",2014
102,3.403,-0.03,0.031,1,4,1152,236,"Floater",2014
103,3.437,-0.03,0.031,1,4,1152,236,"Floater",2014
104,3.47,-0.03,0.031,1,4,1152,236,"Floater",2014
108,3.604,-0.03,0.031,1,4,1152,236,"Floater",2014
0,0,-0.002,-0.001,1,1,1153,312,"Territorial",2014
1,0.033,-0.001,0,1,1,1153,312,"Territorial",2014
2,0.067,0,-0.006,1,1,1153,312,"Territorial",2014
3,0.1,-0.001,-0.006,1,1,1153,312,"Territorial",2014
4,0.133,-0.001,-0.006,1,1,1153,312,"Territorial",2014
5,0.167,-0.001,-0.006,1,1,1153,312,"Territorial",2014
6,0.2,-0.001,-0.006,1,1,1153,312,"Territorial",2014
7,0.234,-0.001,-0.006,1,1,1153,312,"Territorial",2014
8,0.267,-0.001,-0.006,1,1,1153,312,"Territorial",2014
9,0.3,-0.001,-0.006,1,1,1153,312,"Territorial",2014
10,0.334,-0.001,-0.006,1,1,1153,312,"Territorial",2014
11,0.367,-0.001,-0.006,1,1,1153,312,"Territorial",2014
12,0.4,-0.001,-0.006,1,1,1153,312,"Territorial",2014
13,0.434,-0.001,-0.006,1,1,1153,312,"Territorial",2014
14,0.467,-0.001,-0.006,1,1,1153,312,"Territorial",2014
15,0.501,0.001,-0.002,1,1,1153,312,"Territorial",2014
16,0.534,0.001,-0.002,1,1,1153,312,"Territorial",2014
17,0.567,0.001,-0.003,1,1,1153,312,"Territorial",2014
18,0.601,0.001,-0.003,1,1,1153,312,"Territorial",2014
19,0.634,0.001,-0.003,1,1,1153,312,"Territorial",2014
20,0.667,0.001,-0.003,1,1,1153,312,"Territorial",2014
21,0.701,0.001,-0.003,1,1,1153,312,"Territorial",2014
22,0.734,0.001,-0.003,1,1,1153,312,"Territorial",2014
23,0.767,0.001,-0.003,1,1,1153,312,"Territorial",2014
24,0.801,0.001,-0.003,1,1,1153,312,"Territorial",2014
25,0.834,0.025,0.015,1,1,1153,312,"Territorial",2014
26,0.868,0.025,0.017,1,1,1153,312,"Territorial",2014
27,0.901,0.027,0.016,1,1,1153,312,"Territorial",2014
28,0.934,0.027,0.016,1,1,1153,312,"Territorial",2014
29,0.968,0.025,0.015,1,1,1153,312,"Territorial",2014
30,1.001,0.025,0.016,1,1,1153,312,"Territorial",2014
31,1.034,0.025,0.016,1,1,1153,312,"Territorial",2014
32,1.068,0.022,0.015,1,1,1153,312,"Territorial",2014
33,1.101,0.022,0.015,1,1,1153,312,"Territorial",2014
34,1.134,0.022,0.015,1,1,1153,312,"Territorial",2014
35,1.168,0.023,0.014,1,1,1153,312,"Territorial",2014
36,1.201,0.023,0.014,1,1,1153,312,"Territorial",2014
37,1.235,0.023,0.014,1,1,1153,312,"Territorial",2014
38,1.268,0.023,0.014,1,1,1153,312,"Territorial",2014
39,1.301,0.024,0.013,1,1,1153,312,"Territorial",2014
40,1.335,0.024,0.013,1,1,1153,312,"Territorial",2014
41,1.368,0.02,0.011,1,1,1153,312,"Territorial",2014
42,1.401,0.02,0.011,1,1,1153,312,"Territorial",2014
43,1.435,0.02,0.011,1,1,1153,312,"Territorial",2014
44,1.468,0.02,0.011,1,1,1153,312,"Territorial",2014
45,1.502,0.022,0.011,1,1,1153,312,"Territorial",2014
46,1.535,0.022,0.011,1,1,1153,312,"Territorial",2014
47,1.568,0.022,0.011,1,1,1153,312,"Territorial",2014
48,1.602,0.022,0.011,1,1,1153,312,"Territorial",2014
49,1.635,0.022,0.011,1,1,1153,312,"Territorial",2014
50,1.668,0.022,0.011,1,1,1153,312,"Territorial",2014
51,1.702,0.022,0.011,1,1,1153,312,"Territorial",2014
52,1.735,0.022,0.01,1,1,1153,312,"Territorial",2014
53,1.768,0.022,0.01,1,1,1153,312,"Territorial",2014
54,1.802,0.022,0.01,1,1,1153,312,"Territorial",2014
55,1.835,0.022,0.01,1,1,1153,312,"Territorial",2014
56,1.869,0.022,0.01,1,1,1153,312,"Territorial",2014
57,1.902,0.022,0.01,1,1,1153,312,"Territorial",2014
58,1.935,0.022,0.01,1,1,1153,312,"Territorial",2014
59,1.969,0.022,0.01,1,1,1153,312,"Territorial",2014
60,2.002,0.022,0.01,1,1,1153,312,"Territorial",2014
61,2.035,0.022,0.01,1,1,1153,312,"Territorial",2014
62,2.069,0.022,0.01,1,1,1153,312,"Territorial",2014
63,2.102,0.019,0.011,1,1,1153,312,"Territorial",2014
64,2.135,0.019,0.014,1,1,1153,312,"Territorial",2014
65,2.169,0.017,0.017,1,1,1153,312,"Territorial",2014
66,2.202,0.018,0.013,1,1,1153,312,"Territorial",2014
67,2.236,0.019,0.014,1,1,1153,312,"Territorial",2014
68,2.269,0.019,0.014,1,1,1153,312,"Territorial",2014
69,2.302,0.021,0.013,1,1,1153,312,"Territorial",2014
70,2.336,0.021,0.013,1,1,1153,312,"Territorial",2014
71,2.369,0.021,0.013,1,1,1153,312,"Territorial",2014
72,2.402,0.003,0.023,1,1,1153,312,"Territorial",2014
73,2.436,-0.003,0.023,1,1,1153,312,"Territorial",2014
74,2.469,-0.005,0.025,1,1,1153,312,"Territorial",2014
75,2.503,-0.006,0.025,1,1,1153,312,"Territorial",2014
76,2.536,-0.006,0.025,1,1,1153,312,"Territorial",2014
77,2.569,-0.006,0.024,1,1,1153,312,"Territorial",2014
78,2.603,-0.005,0.024,1,1,1153,312,"Territorial",2014
79,2.636,-0.005,0.023,1,1,1153,312,"Territorial",2014
80,2.669,-0.005,0.023,1,1,1153,312,"Territorial",2014
81,2.703,-0.005,0.022,1,1,1153,312,"Territorial",2014
82,2.736,-0.005,0.022,1,1,1153,312,"Territorial",2014
83,2.769,-0.005,0.022,1,1,1153,312,"Territorial",2014
84,2.803,-0.005,0.022,1,1,1153,312,"Territorial",2014
85,2.836,-0.005,0.022,1,1,1153,312,"Territorial",2014
86,2.87,-0.005,0.022,1,1,1153,312,"Territorial",2014
87,2.903,-0.006,0.022,1,1,1153,312,"Territorial",2014
88,2.936,-0.006,0.022,1,1,1153,312,"Territorial",2014
89,2.97,-0.006,0.022,1,1,1153,312,"Territorial",2014
90,3.003,-0.006,0.022,1,1,1153,312,"Territorial",2014
91,3.036,-0.006,0.022,1,1,1153,312,"Territorial",2014
92,3.07,-0.004,0.021,1,1,1153,312,"Territorial",2014
93,3.103,-0.004,0.021,1,1,1153,312,"Territorial",2014
94,3.136,0,0.02,1,1,1153,312,"Territorial",2014
95,3.17,0,0.02,1,1,1153,312,"Territorial",2014
96,3.203,0,0.02,1,1,1153,312,"Territorial",2014
97,3.237,0,0.02,1,1,1153,312,"Territorial",2014
98,3.27,0,0.02,1,1,1153,312,"Territorial",2014
99,3.303,0.005,0.02,1,1,1153,312,"Territorial",2014
100,3.337,0.011,0.021,1,1,1153,312,"Territorial",2014
101,3.37,0.015,0.021,1,1,1153,312,"Territorial",2014
102,3.403,0.018,0.021,1,1,1153,312,"Territorial",2014
103,3.437,0.018,0.021,1,1,1153,312,"Territorial",2014
104,3.47,0.02,0.021,1,1,1153,312,"Territorial",2014
105,3.504,0.018,0.021,1,1,1153,312,"Territorial",2014
106,3.537,0.018,0.021,1,1,1153,312,"Territorial",2014
107,3.57,0.018,0.021,1,1,1153,312,"Territorial",2014
108,3.604,0.018,0.021,1,1,1153,312,"Territorial",2014
109,3.637,0.018,0.021,1,1,1153,312,"Territorial",2014
110,3.67,0.018,0.021,1,1,1153,312,"Territorial",2014
111,3.704,0.018,0.021,1,1,1153,312,"Territorial",2014
112,3.737,0.018,0.021,1,1,1153,312,"Territorial",2014
113,3.77,0.018,0.021,1,1,1153,312,"Territorial",2014
114,3.804,0.018,0.021,1,1,1153,312,"Territorial",2014
115,3.837,0.018,0.021,1,1,1153,312,"Territorial",2014
116,3.871,0.018,0.021,1,1,1153,312,"Territorial",2014
117,3.904,0.012,0.02,1,1,1153,312,"Territorial",2014
118,3.937,0.012,0.02,1,1,1153,312,"Territorial",2014
119,3.971,0.008,0.02,1,1,1153,312,"Territorial",2014
120,4.004,0.008,0.02,1,1,1153,312,"Territorial",2014
121,4.037,0.007,0.02,1,1,1153,312,"Territorial",2014
122,4.071,0.002,0.022,1,1,1153,312,"Territorial",2014
123,4.104,-0.005,0.025,1,1,1153,312,"Territorial",2014
124,4.137,-0.009,0.025,1,1,1153,312,"Territorial",2014
125,4.171,-0.013,0.024,1,1,1153,312,"Territorial",2014
126,4.204,-0.012,0.018,1,1,1153,312,"Territorial",2014
127,4.238,-0.012,0.021,1,1,1153,312,"Territorial",2014
128,4.271,-0.012,0.02,1,1,1153,312,"Territorial",2014
129,4.304,-0.012,0.02,1,1,1153,312,"Territorial",2014
130,4.338,-0.005,0.021,1,1,1153,312,"Territorial",2014
131,4.371,-0.003,0.021,1,1,1153,312,"Territorial",2014
132,4.404,-0.003,0.021,1,1,1153,312,"Territorial",2014
133,4.438,-0.003,0.021,1,1,1153,312,"Territorial",2014
134,4.471,-0.003,0.021,1,1,1153,312,"Territorial",2014
135,4.505,-0.003,0.021,1,1,1153,312,"Territorial",2014
136,4.538,-0.003,0.021,1,1,1153,312,"Territorial",2014
137,4.571,-0.003,0.021,1,1,1153,312,"Territorial",2014
138,4.605,-0.003,0.021,1,1,1153,312,"Territorial",2014
139,4.638,-0.003,0.021,1,1,1153,312,"Territorial",2014
140,4.671,-0.003,0.021,1,1,1153,312,"Territorial",2014
141,4.705,-0.003,0.021,1,1,1153,312,"Territorial",2014
142,4.738,-0.003,0.021,1,1,1153,312,"Territorial",2014
143,4.771,-0.003,0.021,1,1,1153,312,"Territorial",2014
144,4.805,-0.003,0.021,1,1,1153,312,"Territorial",2014
145,4.838,-0.003,0.02,1,1,1153,312,"Territorial",2014
146,4.872,-0.003,0.02,1,1,1153,312,"Territorial",2014
147,4.905,-0.003,0.02,1,1,1153,312,"Territorial",2014
148,4.938,-0.003,0.02,1,1,1153,312,"Territorial",2014
149,4.972,-0.003,0.02,1,1,1153,312,"Territorial",2014
150,5.005,-0.003,0.02,1,1,1153,312,"Territorial",2014
151,5.038,-0.003,0.02,1,1,1153,312,"Territorial",2014
152,5.072,-0.003,0.02,1,1,1153,312,"Territorial",2014
153,5.105,-0.003,0.02,1,1,1153,312,"Territorial",2014
154,5.138,-0.003,0.02,1,1,1153,312,"Territorial",2014
155,5.172,-0.003,0.02,1,1,1153,312,"Territorial",2014
156,5.205,-0.003,0.02,1,1,1153,312,"Territorial",2014
157,5.239,-0.003,0.02,1,1,1153,312,"Territorial",2014
158,5.272,-0.003,0.02,1,1,1153,312,"Territorial",2014
159,5.305,-0.003,0.02,1,1,1153,312,"Territorial",2014
160,5.339,-0.003,0.02,1,1,1153,312,"Territorial",2014
161,5.372,-0.003,0.02,1,1,1153,312,"Territorial",2014
162,5.405,-0.003,0.02,1,1,1153,312,"Territorial",2014
163,5.439,-0.003,0.02,1,1,1153,312,"Territorial",2014
164,5.472,-0.003,0.02,1,1,1153,312,"Territorial",2014
165,5.506,-0.003,0.02,1,1,1153,312,"Territorial",2014
166,5.539,-0.003,0.02,1,1,1153,312,"Territorial",2014
167,5.572,-0.003,0.02,1,1,1153,312,"Territorial",2014
168,5.606,-0.003,0.02,1,1,1153,312,"Territorial",2014
169,5.639,-0.003,0.02,1,1,1153,312,"Territorial",2014
